id,name,prerequisite,type,categories,gold_cost,gold_gain,energy_cost,time,materials_cost,materials_gain,level,effect,activities,ratio,sell_price_per_unit,min_quantity,exchange_rate,windLevel,seedLevel,seedPool,damage,attackSpeed,advantageVs,length,boss,boss_drop,common_drop,enemy_rolls,depth_range,effectPerLevel,plots_added,total_plots,tool_required,repeatable,notes
blueprint_hoe,Hoe Blueprint,,blueprint,farm_tool,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Base tool
blueprint_hoe_plus,Hoe+ Blueprint,blueprint_hoe;anvil_1,blueprint,farm_tool,750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Plus tier tool
blueprint_terra_former,Terra Former Blueprint,blueprint_hoe_plus;mythril_anvil,blueprint,farm_tool,15000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Master tier tool
blueprint_hammer,Hammer Blueprint,blueprint_hoe,blueprint,farm_tool,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Base tool
blueprint_hammer_plus,Hammer+ Blueprint,blueprint_hammer;anvil_1,blueprint,farm_tool,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Plus tier tool
blueprint_stone_breaker,Stone Breaker Blueprint,blueprint_hammer_plus;mythril_anvil,blueprint,farm_tool,25000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Master tier tool
blueprint_axe,Axe Blueprint,blueprint_hammer,blueprint,farm_tool,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Base tool
blueprint_axe_plus,Axe+ Blueprint,blueprint_axe;anvil_2,blueprint,farm_tool,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Plus tier tool
blueprint_world_splitter,World Splitter Blueprint,blueprint_axe_plus;mythril_anvil,blueprint,farm_tool,60000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Master tier tool
blueprint_shovel,Shovel Blueprint,blueprint_axe,blueprint,farm_tool,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Base tool
blueprint_shovel_plus,Shovel+ Blueprint,blueprint_shovel;anvil_2,blueprint,farm_tool,8000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Plus tier tool
blueprint_earth_mover,Earth Mover Blueprint,blueprint_shovel_plus;crystal_furnace,blueprint,farm_tool,40000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Master tier tool
blueprint_pickaxe_1,Pickaxe I Blueprint,,blueprint,mining_tool,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Base pickaxe
blueprint_pickaxe_2,Pickaxe II Blueprint,blueprint_pickaxe_1,blueprint,mining_tool,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Iron tier
blueprint_pickaxe_3,Pickaxe III Blueprint,blueprint_pickaxe_2;anvil_2,blueprint,mining_tool,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Silver tier
blueprint_crystal_pick,Crystal Pick Blueprint,blueprint_pickaxe_3;mythril_anvil,blueprint,mining_tool,12000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Crystal tier
blueprint_abyss_seeker,Abyss Seeker Blueprint,blueprint_crystal_pick;crystal_furnace,blueprint,mining_tool,60000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Master pickaxe
blueprint_spear_1,Spear I Blueprint,,blueprint,weapon,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Level 1 weapon
blueprint_spear_2,Spear II Blueprint,blueprint_spear_1,blueprint,weapon,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Level 2 weapon
blueprint_spear_3,Spear III Blueprint,blueprint_spear_2,blueprint,weapon,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Level 3 weapon
